/begin_header
/north_latitude=90[DEG]
/south_latitude=-90[DEG]
/east_longitude=180[DEG]
/west_longitude=-180[DEG]
/start_date=19300101
/end_date=20150511
! Date processed: 2015-04-11/19:27:26
! Search keywords: ALL
! Water depth: 0.0 to 10000
! Processing Version(s): seawifs=R2013.0 (equivalent to R2010.0)
! Data Source(s): seabass
! .----------------------------------------------------------------------------------.
! |                                                            | seawifs             |
! +------------------------------------------------------------+---------------------+
! | Minimum valid satellite pixels                             |                  50 |
! | Maximum solar zenith angle                                 |                  70 |
! | Maximum satellite zenith angle                             |                  56 |
! | Maximum time difference between satellite and in situ      |                   3 |
! | Maximum coefficient of variation of satellite pixels       |                0.15 |
! | Maximum irradiance difference between measured and modeled |                  20 |
! | Maximum windspeed                                          |                  35 |
! | Most Data Recent Update                                    | 2014-07-24 21:16:51 |
! '------------------------------------------------------------+---------------------'
/missing=-999
/delimiter=comma
/fields=id,cruise_name,file_name,date_time,latitude,longitude,seawifs_npixel,seawifs_tdiff,seawifs_solz,seawifs_senz,seawifs_cv,seawifs_es_thresh,seawifs_windspeed,insitu_Rrs412,insitu_Rrs443,insitu_Rrs490,insitu_Rrs510,insitu_Rrs555,insitu_Rrs670,seawifs_Rrs412,seawifs_Rrs443,seawifs_Rrs490,seawifs_Rrs510,seawifs_Rrs555,seawifs_Rrs670
2855,cdom2001,S2001226161231.L2_MLAC.R0000020820_31N_31N_64W_64W.hdf_OCVAL.bz2,2001-08-14 16:15:00,31.6649,-64.1718,100,900.00000000,17.591,27.9,0.0161,2.6,6.987,0.01450185,0.01195445,0.00703789,0.00371728,0.00157627,-999,0.01440327,0.01173452,0.00719609,0.00376682,0.00175838,0.00024324
2856,cdom2001,S2001229164224.L2_MLAC.R0000020820_28N_28N_64W_64W.hdf_OCVAL.bz2,2001-08-17 16:19:00,28.9892,-64.1541,68,2460.00000000,18.255,45.387,0.0873,2.5,5.068,0.01577694,0.01301462,0.00720877,0.00371002,0.00153841,-999,0.01334013,0.01128057,0.00661387,0.00338960,0.00150493,0.00026893
2862,a22,S2003301161018.L2_MLAC.R0000020313_17N_17N_66W_65W.hdf_OCVAL.bz2,2003-10-28 16:48:00,17.6913,-66.0013,76,-1440.00000000,31.103,49.789,0.0239,2.95,1.987,0.01063543,0.00891902,0.00559346,0.00345789,0.00141089,-999,0.01075533,0.00894175,0.00617147,0.00331975,0.00160950,0.00013313
2866,bats208a,S2006038165202.L2_MLAC.R0000020500_bats208a_212510.hdf_OCVAL.bz2,2006-02-07 16:29:00,32.1619,-64.4964,92,1920.00000000,47.878,35.122,0.104,6.35,4.957,0.00505396,0.00406478,0.00347331,0.00252656,0.00132596,-999,0.00420924,0.00388040,0.00320762,0.00218057,0.00111891,0.00010700
2867,bats209,S2006053170629.L2_MLAC.R0000020501_31N_31N_64W_64W.hdf_OCVAL.bz2,2006-02-22 16:44:00,31.6236,-64.1469,100,1980.00000000,43.202,22.282,0.0542,3.65,5.14,0.00373300,0.00296796,0.00252001,0.00185136,0.00100513,-999,0.00631418,0.00546127,0.00432852,0.00313983,0.00178217,0.00026139
2877,bats260,S2010207184642.L2_MLAC.R0000020539_bats260_280121.hdf_OCVAL.bz2,2010-07-26 19:09:36,31.6631,-64.1575,88,-336.00000000,38.094,24.963,0.0673,15.5,6.033,0.01371413,0.01075486,0.00617472,0.00363714,0.00149183,-999,0.01550779,0.01241100,0.00713480,0.00358220,0.00145645,0.00014232
2878,bats255,S2010055184123.L2_MLAC.R0000020535_bats255_280095.hdf_OCVAL.bz2,2010-02-24 18:20:48,31.6746,-64.1808,96,1692.00000000,52.896,22.078,0.0326,1.6,7.857,0.00634061,0.00532705,0.00479885,0.00341384,0.00191872,-999,0.00530010,0.00486419,0.00413105,0.00292709,0.00156457,0.00020304
2879,bats259,S2010173184808.L2_MLAC.R0000020538_bats259_280107.hdf_OCVAL.bz2,2010-06-22 19:10:03,31.6658,-64.1625,88,-243.00000000,37.92,27.653,0.0151,5.35,1.921,0.01147741,0.01017419,0.00716718,0.00433998,-999,-999,0.01247311,0.01039422,0.00682045,0.00364682,0.00155530,0.00013105
2880,bats259,S2010176191019.L2_MLAC.R0000020538_bats259_280113.hdf_OCVAL.bz2,2010-06-25 18:42:17,31.7422,-64.101,80,2743.00000000,42.518,52.286,0.0742,6.3,4.169,0.00927645,0.00803548,0.00578443,0.00371506,0.00133307,-999,0.01326988,0.01100388,0.00723635,0.00386471,0.00174263,0.00013190
2881,bats263,S2010281183333.L2_MLAC.R0000020540_bats263_280129.hdf_OCVAL.bz2,2010-10-08 19:06:19,32.1619,-64.0064,100,-1459.00000000,53.733,26.729,0.0194,14.7,7.63,0.01040555,-999,-999,0.00334620,0.00182351,-999,0.00896755,0.00764487,0.00539470,0.00294373,0.00130882,0.00008705
2883,jan01sj,S2001050153325.L2_MLAC.R0000021034_11N_11N_55W_54W.hdf_OCVAL.bz2,2001-02-19 15:43:00,11.4023,-54.9875,100,360.00000000,22.522,22.473,0.0126,2.4,7.111,0.00712522,0.00645643,0.00551871,0.00344122,0.00157670,0.00007984,0.00764724,0.00669829,0.00541104,0.00342220,0.00170391,0.00016946
2896,jul02mb,S2002204163422.L2_MLAC.R0000021038_42N_42N_70W_70W.hdf_OCVAL.bz2,2002-07-23 13:50:00,42.2588,-70.638,96,10800.00000000,22.25,46,0.0831,10.4,6.304,0.00099306,0.00152165,0.00252956,-999,0.00377646,0.00064060,0.00598130,0.00529200,0.00492133,0.00479257,0.00500619,0.00088172
2897,jul02mb,S2002204163422.L2_MLAC.R0000021038_42N_42N_70W_70W.hdf_OCVAL.bz2,2002-07-23 14:40:00,42.3455,-70.5715,100,7800.00000000,22.345,45.82,0.0423,10.4,6.336,0.00107579,0.00160893,0.00237967,-999,0.00241203,0.00037431,0.00593457,0.00527891,0.00474139,0.00426627,0.00382555,0.00066540
2898,jul02mb,S2002204163422.L2_MLAC.R0000021038_42N_42N_70W_70W.hdf_OCVAL.bz2,2002-07-23 16:45:00,42.394,-70.7533,64,300.00000000,22.385,46.498,0.0333,10.4,5.614,0.00097971,0.00145528,0.00204177,-999,0.00202053,0.00032661,0.00521027,0.00455323,0.00429046,0.00377046,0.00329800,0.00031300
2923,apr05mb,S2005095172142.L2_MLAC.R0000020370_42N_42N_70W_70W.hdf_OCVAL.bz2,2005-04-05 15:10:00,42.41,-70.4332,100,8640.00000000,37.749,23.807,0.0353,1.4,2.371,0.00109139,0.00130098,0.00184691,-999,0.00212303,0.00026532,0.00053676,0.00133027,0.00197280,0.00217067,0.00215320,0.00030280
2924,apr05mb,S2005095172142.L2_MLAC.R0000020370_42N_42N_70W_70W.hdf_OCVAL.bz2,2005-04-05 16:00:00,42.5495,-70.4475,100,5640.00000000,37.873,23.928,0.0734,1.4,2.335,0.00088125,0.00132500,0.00206467,-999,0.00257008,0.00032107,0.00051327,0.00143973,0.00213020,0.00238090,0.00267524,0.00053695
2925,apr05mb,S2005095172142.L2_MLAC.R0000020370_42N_42N_70W_70W.hdf_OCVAL.bz2,2005-04-05 20:20:00,42.3463,-70.5716,100,-9960.00000000,37.656,24.096,0.0381,1.4,2.55,0.00132587,0.00174485,0.00269722,-999,0.00322736,0.00044775,0.00015275,0.00124855,0.00212365,0.00245936,0.00274295,0.00044557
2933,jun04mb,S2004167165340.L2_MLAC.R0000021044_42N_42N_70W_70W.hdf_OCVAL.bz2,2004-06-15 14:30:00,42.4098,-70.4335,100,9600.00000000,19.97,39,0.0311,17.9,4.697,0.00089689,0.00114862,0.00187048,-999,0.00175705,0.00021459,0.00247324,0.00262118,0.00275864,0.00262040,0.00222509,0.00021048
2934,jun04mb,S2004167165340.L2_MLAC.R0000021044_42N_42N_70W_70W.hdf_OCVAL.bz2,2004-06-15 18:00:00,42.394,-70.754,92,-3000.00000000,19.882,40.384,0.1195,17.9,3.777,0.00090104,0.00124814,0.00196570,-999,0.00175079,0.00010218,0.00143457,0.00170276,0.00220811,0.00211390,0.00183358,-0.00035050
2937,aerosols_indoex_99,S1999070070352.L2_MLAC.R0000020323_17N_17N_67E_67E.hdf_OCVAL.bz2,1999-03-11 05:33:00,17.024,67.0116,100,6300.00000000,21.65,49.898,0.0155,1.7,7.742,0.00470180,0.00455735,0.00416018,0.00317448,0.00178163,0.00017080,0.00305322,0.00332955,0.00360036,0.00247170,0.00146573,0.00012826
2939,trichonesia99,S1998114231320.L2_MLAC.R0000021558_19S_19S_178W_178W.hdf_OCVAL.bz2,1998-04-24 23:36:00,-19.405,-178.188,76,300.00000000,32.533,23.579,0.03,0.9,5.474,0.01310905,0.00892176,0.00546465,0.00299616,0.00122320,0.00002445,0.01537475,0.01073294,0.00638760,0.00337075,0.00153613,0.00013635
2954,ties9801,S1998101164920.L2_MLAC.R0000021549_38N_37N_76W_76W.hdf_OCVAL.bz2,1998-04-11 14:40:00,38,-76.267,96,8460.00000000,29.587,51.808,0.1045,2.3,3.938,0.00220265,0.00178617,0.00304849,0.00340270,-999,0.00231920,-0.00060160,0.00036779,0.00165140,0.00226330,0.00480760,0.00187347
2984,ties9902,S1999177170758.L2_MLAC.R0000021554_38N_37N_76W_76W.hdf_OCVAL.bz2,1999-06-26 14:25:00,37.9992,-76.2027,100,10740.00000000,15.079,25.663,0.0293,6.15,2.578,0.00173518,0.00216647,0.00319056,0.00397503,-999,0.00175905,0.00238343,0.00271924,0.00354819,0.00419918,0.00581700,0.00173350
2985,ties9902,S1999177170758.L2_MLAC.R0000021554_38N_37N_76W_76W.hdf_OCVAL.bz2,1999-06-26 15:15:00,38.0037,-76.2685,100,7740.00000000,15.074,25.927,0.0406,6.15,2.583,0.00265051,0.00309246,0.00373793,0.00442723,-999,0.00189395,0.00226850,0.00260027,0.00335974,0.00407373,0.00583800,0.00161331
2996,onr_sep98,S1998265171846.L2_MLAC.R0000021196_35N_35N_72W_72W.hdf_OCVAL.bz2,1998-09-22 18:51:00,35.95,-72.0193,72,-4920.00000000,37.492,33.619,0.0331,4.4,3.829,0.01299829,0.01056409,0.00682884,0.00390003,-999,0.00007203,0.01328938,0.01079500,0.00705947,0.00378933,0.00175372,0.00019757
2997,onr_sep98,S1998267170934.L2_MLAC.R0000021196_38N_38N_75W_74W.hdf_OCVAL.bz2,1998-09-24 14:47:00,38.7158,-74.949,100,9120.00000000,39.802,27.562,0.1452,16.95,1.151,0.00264497,0.00414418,0.00727217,0.00790934,-999,0.00296014,0.00275611,0.00397379,0.00631021,0.00690358,0.00777011,0.00230842
2998,onr_sep98,S1998267170934.L2_MLAC.R0000021196_38N_38N_75W_74W.hdf_OCVAL.bz2,1998-09-24 16:06:00,38.6333,-74.8313,100,4380.00000000,39.734,27.026,0.0577,16.95,1.252,0.00255150,0.00287969,0.00318444,0.00259761,-999,0.00014113,0.00160464,0.00219591,0.00261478,0.00232091,0.00165591,0.00009352
2999,onr_sep98,S1998267170934.L2_MLAC.R0000021196_38N_38N_75W_74W.hdf_OCVAL.bz2,1998-09-24 17:29:00,38.5462,-74.7178,100,-600.00000000,39.667,26.511,0.0494,16.95,1.346,0.00082969,0.00125414,0.00208046,0.00203064,-999,0.00023060,0.00196809,0.00258461,0.00309504,0.00253913,0.00168600,0.00008165
3000,onr_sep98,S1998267170934.L2_MLAC.R0000021196_38N_38N_75W_74W.hdf_OCVAL.bz2,1998-09-24 18:42:00,38.4582,-74.6242,100,-4980.00000000,39.6,26.071,0.0261,16.95,1.425,0.00258277,0.00290982,0.00327179,0.00275058,-999,0.00013168,0.00211100,0.00267564,0.00300876,0.00241348,0.00150836,0.00007870
3001,onr_sep98,S1998267170934.L2_MLAC.R0000021196_38N_38N_75W_74W.hdf_OCVAL.bz2,1998-09-24 20:03:00,38.3783,-74.5113,100,-9840.00000000,39.533,25.598,0.0278,16.95,1.491,0.00284485,0.00330969,0.00359467,0.00279742,-999,0.00018001,0.00222491,0.00272210,0.00295382,0.00239030,0.00150173,0.00011343
3008,bio0101,S2001120175335.L2_MLAC.R0000020567_38N_37N_76W_76W.hdf_OCVAL.bz2,2001-04-30 18:15:00,38,-76.1997,88,-360.00000000,27.42,55.116,0.035,9.9,3.162,0.00227209,0.00241726,0.00243747,0.00255273,-999,0.00122035,0.00038095,0.00165632,0.00283977,0.00350710,0.00537867,0.00157489
3009,bio0101,S2001121165735.L2_MLAC.R0000020567_37N_37N_76W_76W.hdf_OCVAL.bz2,2001-05-01 15:15:00,37.27,-76.1508,100,7140.00000000,22.202,36.411,0.0507,16,3.234,0.00204423,0.00303090,0.00474468,0.00529770,-999,0.00150033,0.00228696,0.00316791,0.00456522,0.00532200,0.00761461,0.00185820
3024,bio0103,S2001276172039.L2_MLAC.R0000020569_38N_37N_76W_76W.hdf_OCVAL.bz2,2001-10-03 18:00:00,37.9198,-76.1851,100,-1740.00000000,43.01,22.134,0.1323,4.3,2.642,0.00115747,0.00146153,0.00199281,0.00243844,-999,0.00175999,0.00173619,0.00221972,0.00277782,0.00346146,0.00465305,0.00149619
3025,bio0103,S2001276172039.L2_MLAC.R0000020569_38N_37N_76W_76W.hdf_OCVAL.bz2,2001-10-03 20:25:00,37.5813,-76.1667,100,-10440.00000000,42.682,22.024,0.0231,4.3,2.975,0.00154604,0.00208512,0.00388441,0.00474271,-999,0.00240748,0.00287114,0.00343091,0.00445130,0.00532273,0.00670343,0.00208982
3344,cats_oct98,S1998279161421.L2_MLAC.R0000020805_17N_17N_67W_67W.hdf_OCVAL.bz2,1998-10-06 13:39:00,17.6,-67,100,10140.00000000,23.028,33.647,0.0133,18.5,7.275,0.00914094,0.00807338,0.00694822,0.00404157,0.00182163,-999,0.00871346,0.00744086,0.00575257,0.00339773,0.00169864,0.00019352
3346,cats_jan98,S1998015165312.L2_MLAC.R0000020782_17N_17N_67W_67W.hdf_OCVAL.bz2,1998-01-15 14:10:00,17.6,-67,88,10620.00000000,39.384,49.873,0.0588,12,7.108,0.00923386,0.00798405,0.00649619,0.00369809,0.00156746,-999,0.00968905,0.00802530,0.00582910,0.00345640,0.00161620,0.00024842
3348,cats_nov00,S2000319163215.L2_MLAC.R0000020799_17N_17N_67W_67W.hdf_OCVAL.bz2,2000-11-14 17:15:00,17.6,-67,100,-1860.00000000,36.883,24.756,0.0211,7.8,2.377,0.00753443,0.00681994,0.00596068,0.00357003,0.00170101,-999,0.00795746,0.00699705,0.00533673,0.00313267,0.00144583,0.00010229
3350,cats_aug00,S2000215164639.L2_MLAC.R0000020765_17N_17N_67W_67W.hdf_OCVAL.bz2,2000-08-02 16:11:00,17.6,-67,100,3300.00000000,7.809,52.857,0.0302,7.6,5.412,0.00512214,0.00521795,0.00503598,0.00328072,0.00162532,-999,0.00563943,0.00541648,0.00458248,0.00282555,0.00140486,0.00014400
3351,cats_jan00,S2000020160455.L2_MLAC.R0000020779_17N_17N_67W_67W.hdf_OCVAL.bz2,2000-01-20 16:13:00,17.6,-67,100,120.00000000,38.204,48.684,0.0254,4.1,4.84,0.00659346,0.00600173,0.00531948,0.00332737,0.00156081,-999,0.00664435,0.00593727,0.00483355,0.00284552,0.00137124,0.00004838
3353,cats_feb01,S2001051161622.L2_MLAC.R0000020777_17N_17N_67W_67W.hdf_OCVAL.bz2,2001-02-20 14:51:00,17.6,-67,100,6000.00000000,28.437,28.306,0.0167,8.3,6.086,0.00803031,0.00707584,0.00585303,0.00343194,0.00152955,-999,0.00855086,0.00734236,0.00555109,0.00325500,0.00151895,0.00011273
3356,cats_mar02,S2002073161149.L2_MLAC.R0000020792_cats_mar02_9912.hdf_OCVAL.bz2,2002-03-14 15:55:00,17.6,-67,100,2040.00000000,20.119,35.596,0.0189,4.1,4.672,0.00949291,0.00771134,0.00577723,0.00297987,0.00126591,-999,0.01105091,0.00898687,0.00598191,0.00316075,0.00139339,0.00013508
3357,cats_jan02,S2002024163324.L2_MLAC.R0000020781_cats_jan02_9911.hdf_OCVAL.bz2,2002-01-24 14:31:00,17.6,-67,84,8040.00000000,36.761,23.235,0.0646,15.8,6.96,0.00701510,0.00632413,0.00644433,0.00393004,0.00192606,-999,0.00729305,0.00631705,0.00516747,0.00336158,0.00181958,0.00023220
3371,eh0100,S2000011173647.L2_MLAC.R0000020847_27N_27N_83W_82W.hdf_OCVAL.bz2,2000-01-11 15:10:00,27.5028,-82.8846,100,9540.00000000,49.396,21.846,0.0622,2,2.452,0.00586204,0.00780917,0.01214371,0.01068028,0.00823766,0.00076082,0.00409810,0.00652900,0.01017618,0.00933752,0.00722495,0.00064409
3372,eh0100,S2000011173647.L2_MLAC.R0000020847_27N_27N_83W_82W.hdf_OCVAL.bz2,2000-01-11 15:50:00,27.4649,-82.9632,100,7140.00000000,49.351,21.855,0.0844,2,2.57,0.00436089,0.00540968,0.00765519,0.00599051,0.00367018,0.00019428,0.00376267,0.00529124,0.00750000,0.00619400,0.00376864,0.00027914
3373,eh0100,S2000011173647.L2_MLAC.R0000020847_27N_27N_83W_82W.hdf_OCVAL.bz2,2000-01-11 16:40:00,27.4265,-83.0501,100,4140.00000000,49.308,21.881,0.0383,2,2.678,0.00488350,0.00507904,0.00642692,0.00479349,0.00264064,0.00019642,0.00405773,0.00483870,0.00586609,0.00441513,0.00242367,0.00017850
3374,eh0100,S2000011173647.L2_MLAC.R0000020847_27N_27N_83W_82W.hdf_OCVAL.bz2,2000-01-11 17:20:00,27.3878,-83.1372,100,1740.00000000,49.266,21.931,0.0265,2,2.769,0.00509101,0.00500107,0.00535258,0.00383133,0.00206293,0.00009800,0.00410219,0.00470365,0.00504048,0.00364773,0.00189505,0.00014873
3375,eh0100,S2000011173647.L2_MLAC.R0000020847_27N_27N_83W_82W.hdf_OCVAL.bz2,2000-01-11 18:20:00,27.3514,-83.2176,100,-1860.00000000,49.222,21.981,0.0327,2,2.875,0.00459558,0.00452058,0.00496289,0.00344783,0.00177251,0.00009855,0.00429035,0.00472463,0.00488173,0.00349257,0.00185305,0.00017546
3376,eh0100,S2000011173647.L2_MLAC.R0000020847_27N_27N_83W_82W.hdf_OCVAL.bz2,2000-01-11 19:00:00,27.3118,-83.3017,100,-4260.00000000,49.179,22.056,0.0196,2,2.985,0.00579236,0.00530227,0.00505978,0.00354379,0.00187015,0.00019731,0.00447748,0.00474514,0.00463391,0.00327467,0.00171896,0.00015300
3377,eh0100,S2000011173647.L2_MLAC.R0000020847_27N_27N_83W_82W.hdf_OCVAL.bz2,2000-01-11 19:50:00,27.2738,-83.3866,100,-7260.00000000,49.136,22.146,0.0165,2,3.103,0.00618498,0.00557628,0.00524736,0.00362951,0.00196114,0.00019617,0.00465246,0.00488891,0.00467774,0.00329600,0.00174924,0.00016131
3378,eh0100,S2000011173647.L2_MLAC.R0000020847_27N_27N_83W_82W.hdf_OCVAL.bz2,2000-01-11 20:30:00,27.2354,-83.4692,100,-9660.00000000,49.104,22.253,0.0223,2,3.202,0.00556804,0.00515160,0.00492814,0.00350618,0.00194780,0.00019501,0.00465739,0.00487000,0.00461880,0.00327410,0.00173864,0.00017743
3386,eh0300,S2000061180841.L2_MLAC.R0000020849_27N_27N_83W_82W.hdf_OCVAL.bz2,2000-03-01 16:35:00,27.502,-82.883,100,6240.00000000,35.819,52.626,0.0486,2.4,2.515,0.00446725,0.00720824,0.01301351,0.01147524,0.00855523,0.00029515,0.00420748,0.00625310,0.00970381,0.00861660,0.00624227,0.00036000
3387,eh0300,S2000061180841.L2_MLAC.R0000020849_27N_27N_83W_82W.hdf_OCVAL.bz2,2000-03-01 17:35:00,27.464,-82.963,100,2640.00000000,35.763,52.318,0.0888,2.4,2.469,0.00650090,0.00771580,0.01015725,0.00762608,0.00415963,0.00019867,0.00558686,0.00702857,0.00885400,0.00663543,0.00359446,0.00016819
3388,eh0300,S2000061180841.L2_MLAC.R0000020849_27N_27N_83W_82W.hdf_OCVAL.bz2,2000-03-01 18:20:00,27.427,-83.05,100,-60.00000000,35.707,52.012,0.1101,2.4,2.334,0.00721739,0.00766775,0.00889740,0.00578703,0.00259389,0.00009953,0.00633705,0.00680887,0.00714909,0.00475000,0.00211491,0.00011967
3389,eh0300,S2000061180841.L2_MLAC.R0000020849_27N_27N_83W_82W.hdf_OCVAL.bz2,2000-03-01 19:15:00,27.388,-83.134,100,-3360.00000000,35.653,51.807,0.0289,2.4,2.181,0.00692266,0.00657458,0.00670194,0.00419467,0.00179811,0.00010035,0.00656757,0.00659495,0.00637333,0.00403855,0.00177527,0.00010800
3390,eh0300,S2000061180841.L2_MLAC.R0000020849_27N_27N_83W_82W.hdf_OCVAL.bz2,2000-03-01 20:00:00,27.352,-83.218,100,-6060.00000000,35.598,51.503,0.0213,2.4,1.993,0.00693096,0.00658215,0.00661027,0.00390317,0.00160131,-999,0.00648960,0.00648018,0.00608467,0.00374724,0.00163909,0.00011229
3391,eh0300,S2000061180841.L2_MLAC.R0000020849_27N_27N_83W_82W.hdf_OCVAL.bz2,2000-03-01 21:05:00,27.312,-83.302,100,-9960.00000000,35.542,51.199,0.0163,2.4,1.81,0.00662354,0.00576248,0.00539950,0.00319482,0.00139761,-999,0.00646904,0.00622690,0.00563991,0.00356957,0.00164724,0.00012891
3392,eh0300,S2000062171224.L2_MLAC.R0000020849_26N_26N_83W_83W.hdf_OCVAL.bz2,2000-03-02 15:05:00,26.728,-83.804,84,8400.00000000,34.029,50.356,0.0367,1.5,2.938,0.00702612,0.00596922,0.00500133,0.00319599,0.00149801,0.00009967,0.00756130,0.00656360,0.00534330,0.00336200,0.00177567,0.00019920
3393,eh0300,S2000062171224.L2_MLAC.R0000020849_26N_26N_83W_83W.hdf_OCVAL.bz2,2000-03-02 16:20:00,26.768,-83.723,100,3900.00000000,34.059,50.095,0.0246,1.5,3.026,0.00712291,0.00597965,0.00510266,0.00319752,0.00159900,0.00010028,0.00718173,0.00621600,0.00525343,0.00330314,0.00169287,0.00015964
3394,eh0300,S2000062171224.L2_MLAC.R0000020849_26N_26N_83W_83W.hdf_OCVAL.bz2,2000-03-02 17:10:00,26.807,-83.638,92,900.00000000,34.085,49.784,0.026,1.5,3.113,0.00661590,0.00547923,0.00469970,0.00309415,0.00159684,0.00010010,0.00702620,0.00626660,0.00530591,0.00334880,0.00175200,0.00017600
3395,eh0300,S2000062171224.L2_MLAC.R0000020849_26N_26N_83W_83W.hdf_OCVAL.bz2,2000-03-02 18:05:00,26.849,-83.559,76,-2400.00000000,34.126,49.453,0.0405,1.5,3.228,0.00692213,0.00579219,0.00500663,0.00320209,0.00150074,0.00010012,0.00616388,0.00570145,0.00494588,0.00302575,0.00138456,0.00006880
3396,eh0300,S2000063175609.L2_MLAC.R0000020849_27N_26N_83W_82W.hdf_OCVAL.bz2,2000-03-03 15:45:00,26.16,-82.872,100,8640.00000000,33.255,43.042,0.018,2.3,3.85,0.00651590,0.00575945,0.00529230,0.00348523,0.00169224,0.00009994,0.00665782,0.00632770,0.00576464,0.00371364,0.00179373,0.00016291
3397,eh0300,S2000063175609.L2_MLAC.R0000020849_27N_26N_83W_82W.hdf_OCVAL.bz2,2000-03-03 16:50:00,26.129,-82.959,100,4740.00000000,33.212,42.676,0.0113,2.3,3.924,0.00691910,0.00608134,0.00570191,0.00359590,0.00169838,0.00009979,0.00652660,0.00621518,0.00568036,0.00365046,0.00175273,0.00016600
3398,eh0300,S2000063175609.L2_MLAC.R0000020849_27N_26N_83W_82W.hdf_OCVAL.bz2,2000-03-03 17:10:00,27.394,-82.713,64,3480.00000000,34.468,41.96,0.05,2.3,3.014,0.00306440,0.00484984,0.00883842,0.00860918,0.00783117,0.00078393,0.00448877,0.00666169,0.01031400,0.00960923,0.00793231,0.00068114
3399,eh0300,S2000063175609.L2_MLAC.R0000020849_27N_26N_83W_82W.hdf_OCVAL.bz2,2000-03-03 17:40:00,26.097,-83.044,100,1740.00000000,33.159,42.312,0.0161,2.3,3.916,0.00661540,0.00567991,0.00509995,0.00339396,0.00169669,0.00009983,0.00635350,0.00594282,0.00529487,0.00348061,0.00172636,0.00014036
3400,eh0300,S2000063175609.L2_MLAC.R0000020849_27N_26N_83W_82W.hdf_OCVAL.bz2,2000-03-03 18:45:00,27.241,-82.627,84,-2220.00000000,34.341,42.639,0.0761,2.3,2.999,0.00467563,0.00743622,0.01206198,0.01026369,0.00733019,0.00029630,0.00471474,0.00736021,0.01095870,0.00943337,0.00714211,0.00021653
3401,eh0300,S2000063175609.L2_MLAC.R0000020849_27N_26N_83W_82W.hdf_OCVAL.bz2,2000-03-03 20:05:00,26.147,-83.161,100,-6960.00000000,33.187,41.68,0.0204,2.3,3.676,0.00671775,0.00565824,0.00499285,0.00328591,0.00159353,0.00010008,0.00660696,0.00610248,0.00532435,0.00350982,0.00173226,0.00015291
3402,eh0300,S2000063175609.L2_MLAC.R0000020849_27N_26N_83W_82W.hdf_OCVAL.bz2,2000-03-03 20:20:00,27.089,-82.546,72,-7920.00000000,34.204,43.25,0.0334,2.3,2.99,0.00534926,0.00773089,0.01256214,0.01023661,0.00675743,0.00029244,0.00494138,0.00749293,0.01106480,0.00936280,0.00659867,0.00010227
3403,eh0300,S2000063175609.L2_MLAC.R0000020849_27N_26N_83W_82W.hdf_OCVAL.bz2,2000-03-03 20:55:00,26.226,-83.188,100,-9960.00000000,33.266,41.41,0.0169,2.3,3.532,0.00701684,0.00564868,0.00479072,0.00308493,0.00149169,0.00009889,0.00643620,0.00578829,0.00503525,0.00338244,0.00170229,0.00015600
3438,eh0399,S1999060174525.L2_MLAC.R0000020850_27N_27N_83W_82W.hdf_OCVAL.bz2,1999-03-01 16:30:00,27.5427,-82.7977,96,5280.00000000,35.278,26.84,0.059,1.6,2.743,0.00928608,0.01285707,0.01976238,0.02058119,0.02235987,0.00547660,0.00882421,0.01233867,0.01855042,0.01999010,0.02129590,0.00445622
3439,eh0399,S1999060174525.L2_MLAC.R0000020850_27N_27N_83W_82W.hdf_OCVAL.bz2,1999-03-01 18:00:00,27.4627,-82.9656,100,-120.00000000,35.175,26.22,0.0459,1.6,2.763,0.00686822,0.00823431,0.01128328,0.00969625,0.00695224,0.00069211,0.00650389,0.00851333,0.01116657,0.00965026,0.00655227,0.00058118
3440,eh0399,S1999060174525.L2_MLAC.R0000020850_27N_27N_83W_82W.hdf_OCVAL.bz2,1999-03-01 19:30:00,27.3877,-83.1341,100,-5520.00000000,35.093,25.629,0.0203,1.6,2.701,0.00489741,0.00522070,0.00586341,0.00414498,0.00226955,0.00019789,0.00444781,0.00539676,0.00614358,0.00446655,0.00243127,0.00020691
3447,eh0799,S1999186171247.L2_MLAC.R0000020856_27N_27N_83W_82W.hdf_OCVAL.bz2,1999-07-05 16:35:00,27.4647,-82.9678,76,3420.00000000,4.785,39.75,0.0562,1.2,2.807,0.00620176,0.00607807,0.00769349,0.00677534,0.00508199,0.00050079,0.00335847,0.00397125,0.00609259,0.00563435,0.00472553,0.00001025
3448,eh0799,S1999186171247.L2_MLAC.R0000020856_27N_27N_83W_82W.hdf_OCVAL.bz2,1999-07-05 17:30:00,27.4287,-83.0521,100,120.00000000,4.758,40.113,0.0609,1.2,2.876,0.00530071,0.00529411,0.00639882,0.00539405,0.00379592,0.00040028,0.00362055,0.00428838,0.00578704,0.00490550,0.00374809,0.00020230
3449,eh0799,S1999186171247.L2_MLAC.R0000020856_27N_27N_83W_82W.hdf_OCVAL.bz2,1999-07-05 18:10:00,27.3899,-83.1363,76,-2280.00000000,4.744,40.553,0.079,1.2,2.922,0.00460177,0.00449176,0.00519850,0.00429207,0.00289496,0.00029984,0.00298341,0.00361213,0.00458788,0.00358929,0.00248365,-0.00002071
